,0
165,"<p>Among sectors, metal index added 1.4%, while Consumer Durables, FMCG, telecom shed 0.5% each. BSE midcap and smallcap indices ended with marginal gains. Shriram Finance, Adani Enterprises, Tata Steel, Bajaj Finance, HDFC Life were among major gainers on the Nifty, while losers were Bharti Airtel, Tata Consumer, Apollo Hospitals, Tech Mahindra and Interglobe Aviation.</p>"
166,"<p>If the benchmark Nifty 50 breaks its 25,450 support, a fall toward 25,350–25,300 is possible. However, in case of a rebound, 25,700–25,800 are the levels to watch.</p>"
167,"<p>Experts expect the Nifty 50 to decline further towards 25,450. A decisive break below this level could open the door for a fall to 25,350–25,300. However, on the higher side, resistance is placed in the 25,700–25,800 zone.</p>"
168,"<p>Weekly options data indicated that the Nifty may trade in the 25,000–26,000 range in the short term.</p>"
169,"<p>Fourteen of the 16 major sectors fell, while small-cap and mid-cap indexes slipped 1.4% and 1%, respectively</p>"
170,"<p>Stock market today: Sensex, Nifty declined amid profit booking in key sectors, while the persistent FII selling also dented the sentiment.</p>"
171,"<p>Sensex and Nifty started firm, boosted by M&amp;M and Britannia earnings, even as FII selling and weak metal stocks kept gains in check.</p>"
172,"<p>Indian benchmark indices are expected to open higher on Thursday, tracking gains across global markets, with traders watching key earnings and the first weekly expiry of Sensex contracts for the November series.</p>"
173,"<p>On the sectoral front, metal, power, realty, media down 1.5-2.5%. However, FMCG, auto and IT ended with marginal gains. BSE Midcap index fell 1.2%, and smallcap index shed 1.5%. Asian Paints, Interglobe Aviation, M&amp;M, Reliance Industries, UltraTech Cement were among major gainers on the Nifty, while losers were Hindalco, Grasim Industries, Adani Enterprises, Power Grid Corp and Eternal.</p>"
174,"<p>Indian company earnings so far for the September 2025 quarter show a mixed performance. Key sectors like financials and automotive showed robust domestic-driven performance, while export-oriented sectors like IT faced headwinds, said Devang Mehta.</p>"
175,"<p>If the Nifty 50 manages to defend the 25,590 level, the 25,700–25,800 levels are to be watched; however, falling below it can open the door for 25,450 support (the September high, which can now act as a support).</p>"
176,"<p>According to experts, if the Nifty 50 sustains below 25,600, the 25,500–25,400 levels will be key support zones to watch. On the upside, resistance may be faced at the 25,750–25,800 levels, above which 25,600 could be possible.</p>"
177,"<p>On November 4, Indian equity indices ended lower with Nifty finishing below 25,600. Trading on the NSE and the BSE will resume on November 6 (Thursday).</p>"
178,"<p>Sectors that were laggards in the last quarter such as Banking and Consumption have likely found their base and are expected to show better results in the coming year, aided by macro stimulus from the Government and RBI, said Sonal Minhas.</p>"
179,"<p>The Nifty Realty Index has formed a strong base and recently broke out from a rectangle pattern on the daily chart, indicating the potential for a follow-up move on the upside towards Rs 1,050 in the near term, says Jain</p>"
180,"<p>Weekly options data indicated that the Nifty 50 is expected to trade in the 25,200–25,800 range in the short term, with 25,000–26,000 being the broader range.</p>"
181,"<p>140 stocks touched their 52-week high on the BSE, including City Union Bank, MRPL, Asahi India, Delhivery, Titan Company, Bharti Airtel, BPCL, IOC, Laurus Labs, SBI. HPCL, eClerx Services, L&amp;T Finance, Shriram Finance, SBI Life Insurance, Bank of India, MCX India, among others.</p>"
182,"<p>While consumer durables held steady, most sectors dragged, even as analysts see room for incremental buying in the ongoing consolidation phase</p>"
183,"<p>Stock market today: Sensex, Nifty saw profit booking amid weak global cues, while the persistent FII selling also weighed on the sentiment. </p>"
184,"<p>Indian markets opened flat on November 4, with Nifty and Sensex trading flat amid cautious global sentiment and muted Q2 earnings.</p>"
185,"<p>The Nifty 50 failed to see follow-through selling on November 3, ending the session with moderate gains. The index held above the 20-day and 50-day EMAs as well as the midline of the Bollinger Bands, but continued to form a lower high–lower low pattern on the daily chart. Experts say that until these technical indicators turn favourable, the consolidation phase is likely to persist, with the 25,700–25,600 zone acting as key support and 25,500 remaining a crucial downside level. On the upside, the 25,900–26,000 range is expected to pose resistance. Meanwhile, as many as five Nifty companies — including SBI and M&amp;M - are set to announce their quarterly earnings today. On the primary market front, the Groww IPO opens for subscription while the Lenskart IPO closes. Catch Nandita Khemka in conversation with Hemen Kapadia, Technical Associate, DRChoksey Finserv, and Vinit Sambre, Head – Equities, DSP Mutual Fund.</p>"
186,<p>The selling from FIIs continued on fourth consecutive day as they sold equities of Rs 1883 crore on November 1</p>
187,"<p>While the India–US trade deal will certainly add another layer of confidence, the near-term market focus remains on sustained earnings delivery and macro stability, said Nikunj Doshi.</p>"
188,"<p>Biggest Nifty losers were Power Grid Corp, Coal India, Tata Motors Passenger Vehicles, Bajaj Auto, Eternal, while gainers included Titan Company, Bharti Airtel, Bajaj Finance, HDFC Life, M&amp;M. Except consumer durable and telecom, all other sectoral indices ended in the red with IT, auto, FMCG, metal, power, realty, PSU indices down 0.5-1%. BSE midcap index fell 0.2% and smallcap index shed 0.7%.</p>"
189,"<p>Until all indicators align positively, the consolidation phase may continue, with the 25,700–25,600 zone acting as key support. Below this, 25,500 remains a crucial support level. On the higher side, the 25,900–26,000 zone is expected to act as a hurdle, according to experts.</p>"
190,"<p>The Nifty 50 index is expected to consolidate further with support in the 25,700–25,600 zone, while on the higher side, the 25,900–26,000 levels are to be watched, as sustaining above them can drive the index toward a record high, experts said.</p>"
191,"<p>The weekly options data continues to show 26,000 as a resistance for the Nifty 50, while support is placed in the 25,700–25,500 range.</p>"
192,"<p>Shriram Finance, M&amp;M, Apollo Hospitals, SBI, Tata Consumer were among major gainers on the Nifty, while losers included Maruti Suzuki, ITC, TCS, Bharat Electronics, L&amp;T.</p>"
193,"<p>Broader markets outperformed, while the debut of Lenskart’s IPO added to the market buzz.</p>"
194,"<p>Stock market today: Sensex, Nifty recovered early losses amid value buying. Positive global cues also added to the sentiment.</p>"
195,"<p>While PSU Bank and Metal stocks lent support, FMCG and IT shares weighed on sentiment as investors tracked Q2 results and India–US trade cues.</p>"
196,"<p>Analysts see Nifty trading in a narrow band this week as investors focus on auto sales data and key earnings from SBI, Bharti Airtel, Titan, and Tata Chemicals.</p>"
197,<p>Foram Chheda has a neutral to mildly bullish view for the equities ahead in November.</p>
198,"<p>The FIIs continued their selling on third straight session as they sold equities of Rs 6769 crore on October 31. However, the DIIs continued their buying on 7th consecutive session as they bought equities of over Rs 7000 crore on the same day.</p>"
199,"<p>Investor sentiment is increasingly optimistic, with the market recognizing that the earnings cycle is nearing its trough. Expectations of a rebound into double-digit growth suggest a favourable setup for sustained momentum and further upside, said Niraj Kumar of Generali Central Life Insurance.</p>"
200,"<p>BSE Midcap index rose 0.6 percent and smallcap index added 0.7 percent. On the sectoral front, pharma, telecom, realty, PSU Bank indices added 1-2 percent. Shriram Finance, M&amp;M, Apollo Hospitals, SBI, Tata Consumer were among major gainers on the Nifty, while losers included Maruti Suzuki, ITC, TCS, Bharat Electronics, L&amp;T.</p>"
201,"<p>The benchmark indices will likely remain range-bound and consolidative, with a focus on quarterly earnings, management commentaries for the second half of FY26, further developments related to India–US trade talks as well as US–China trade, the mood of FIIs, and global cues, experts said.</p>"
202,"<p>If the Nifty decisively breaks 25,700–25,670, the 25,500–25,400 levels are the next to watch, as selling pressure may widen below this zone. However, on the higher side, 25,900–26,000 is the immediate hurdle, followed by 26,100, experts said.</p>"
203,"<p>Momentum indicators signaled some caution in the short term, especially after a sharp rally in October. A breakdown below 25,500-25,400 area could strengthen the bears, whereas holding above it amid the current nervousness and consolidation could push the Nifty 50 back toward 25,900–26,000, according to experts.</p>"
204,"<p>The risks to the market are more likely to emanate from financial stress in major developed economies and global geopolitical tensions, Shahzad Madon of TCG Asset Management Company said.</p>"
205,"<p>The Domestic Institutional Investors (DII) continued their buying on 28th week, as they bought equities worth Rs 18,804.26 crore, while the Foreign Institutional Investors' (FIIs) sold equities worth Rs 2102 crore.</p>"
206,"<p>Sagility breached its previous high of Rs 56.40 but failed to sustain, forming a bearish engulfing candle on the daily chart — a potential reversal signal, Sudeep Shah said.</p>"
207,"<p>The ongoing result season is on expected lines, which is pivoted on weak demand scenario, margin pressure and companies working towards cost optimisation to keep profitability afloat, said Dhananjay Sinha.</p>"
208,"<p>Weekly options data also indicates that the Nifty is expected to remain in the 25,500–26,100 range in the short term.</p>"
209,"<p>Banks in several cities will also remain closed on November 5 for Guru Nanak Dev Ji Jayanti, as per the Reserve Bank of India’s holiday schedule.</p>"
210,"<p>Among sectors, PSU Bank index rose 1.5%, while power, metal, media shed 1% each and IT, private bank, healthcare index down 0.5% each.</p>"
211,"<p>On October 31, benchmark indices Nifty 50 and Sensex ettled on a muted noted as investors took some profits off the table.</p>"
212,"<p>Stock market today: Sensex, Nifty declined as sustained FII outflows and cautious global trends kept traders on the sidelines.</p>"
213,"<p>Asian markets traded higher, with South Korea’s Kospi and Japan’s Nikkei 225 posting gains.</p>"
214,"<p>Indian markets opened lower on October 31 amid weak global cues, FII selling. The Nifty 50 opened under 25,900, while the Sensex flat in the red.</p>"
215,"<p>GIFT Nifty hinted at a flat-to-positive start for Indian markets on Friday, with investors eyeing global cues, rupee movement, and key Q2 earnings.</p>"
216,"<p>The Foreign Institutional Investors (FIIs) extended their selling on second day as they sold of Rs 3150 crore on October 30. However, the Domestic Institutional Investors (DIIs) continued their buying on sixth consecutive session as they bought equities of Rs 2577 crore on the same day.</p>"
217,"<p>Following another cut in the federal funds rate, Stefan Hofer believes the Federal Reserve could move again in December with an additional rate cut—especially if lower tariffs help ease inflationary pressures.</p>"
218,"<p>Bharat Electonics, Eicher Motors, Shriram Finance, L&amp;T, TCS were among major gainers on the Nifty, while losers were Cipla, Eternal, Max Healthcare, NTPC, Interglobe Aviation. Among sectors, PSU Bank index rose 1.5%, while power, metal, media shed 1% each and IT, private bank, healthcare index down 0.5% each. BSE Midcap index slipped 0.5% and Smallcap indices down 0.4%.</p>"
219,"<p>Until the Nifty 50 achieves a decisive breakout and sustains above 26,100 — the key hurdle — consolidation amid rangebound trading may continue, with immediate support in the 25,800–25,700 zone.</p>"
220,"<p>If the Nifty 50 stays below 26,000, the consolidation may continue with support at 25,800–25,700, followed by 25,500 as a crucial support level. However, climbing decisively above 26,000 can open the door for the 26,100–26,300 zone, according to experts.</p>"
221,"<p>The weekly options data suggested that 26,000 is expected to act as a strong resistance for the Nifty 50, with key support at 25,500.</p>"
222,"<p>Indian equities closed lower on October 30, with Nifty slipping below 26,000 and Sensex falling nearly 600 points as cautious global cues.</p>"
223,"<p>Shares of PB Fintech, the parent company of Policybazaar, rose 5.26 per cent to Rs 1,814 on the NSE.</p>"
224,"<p>Stock market today: Sensex, Nifty declined as fresh foreign fund outflows and lack of clarity on December rate cut by US Fed dampened investors' sentiment.</p>"
225,"<p>Stock Market LIVE Updates: Among sectoral indices, Nifty Private Bank was the biggest loser, down 0.7 percent, followed by Nifty Pharma, Nifty IT, and Nifty Bank, which fell 0.6 percent each. Nifty Metal, PSU Bank, Auto, and FMCG indices were also down 0.5 percent each.</p>"
226,"<p>On a PE basis, Lenskart does look expensive but one should look at what the normalized margins would be in future when growth has stabilized or as compared to some global or domestic peers and then see if on that basis what would be the normalized PE ratio.</p>"
227,"<p>The Nifty 50 needs to defend 26,000 level consistently for an upmove toward 26,300, followed by 26,500. Until then, consolidation and range-bound trading may continue, with support at the 25,900–25,800 levels, experts said.</p>"
228,"<p>Experts noted that holding above 26,000 can open the door for a move toward the immediate target of 26,100, followed by 26,300 (near the record high), while the 25,900–25,800 zone can act as a key support area for the Nifty 50.</p>"
229,"<p>The weekly options data suggested a medium-term target for the Nifty 50 at 27,000, with 26,200 and 26,500 serving as immediate targets—provided 26,000 continues to hold as a crucial support level.</p>"
230,"<p>More than 170 stocks touched their 52-week high on the BSE, including SAIL, Graphite India, IOC, M&amp;M Financial, HPCL, JSW Steel, Tata Steel, SBI Life Insurance, Jindal Stainless, Grasim Industries, among others.</p>"
231,"<p>Sectoral indices saw buying led by Oil &amp; Gas, Metal, IT and FMCG, rising up to 2 percent.</p>"
232,"<p>Foreign institutional investors bought shares worth Rs 10,339.80 crore on Tuesday, the highest single-day purchase since June 26, 2025.</p>"
233,"<p>Stock market today: Sensex, Nifty rose on hopes of early India-US trade deal after Trump's recent comment.</p>"
234,"<p>The Foreign Institutional Investors (FIIs) bought equities of Rs 10,000 crore on October 28 and turned net buyers for the month. On the other hand, while the Domestic Institutional Investors (DIIs) bought equities of Rs 636 crore on the same day.</p>"
235,"<p>Divam Sharma remains optimistic about the market’s trajectory in November, expecting a healthy mix of momentum and selective sectoral strength to drive performance.</p>"
236,"<p>As long as the Nifty sustains above the 25,500–25,600 zone, the bias remains constructively bullish. Traders should adopt a buy-on-dips strategy, focusing on accumulation near supports.</p>"
237,"<p>Adani Enterprises, Power Grid Corp, NTPC, Adani Ports, JSW Steel were among biggest gainers on the Nifty, while losers included Dr Reddy's Labs, Maruti Suzuki, Eternal, M&amp;M, Coal India. BSE Midcap index added 0.7 percent and smallcap index rose 0.6%. Among sectors, except auto (down 0.7%), all other indices ended in the green with media, metal, oil &amp; gas up 1-2%.</p>"
238,"<p>According to experts, if the Nifty 50 closes and sustains above the 26,000 level, 26,100 followed by 26,300 can be possible in the upcoming days, with support at 25,800–25,700.</p>"
239,"<p>Experts believe the Nifty 50 is gradually expected to reclaim 26,100, followed by 26,300 (near its previous record high) in the upcoming sessions, once it starts trading above the psychological 26,000 mark. On the downside, support is placed in the 25,850–25,800 zone.</p>"
240,"<p>Experts expect the Nifty 50 to gradually march toward its record high of 26,277 in the upcoming sessions once it starts trading above 26,000. Until then, consolidation and rangebound trading may continue, with immediate support at 25,850–25,800.</p>"
241,"<p>Nearly 160 stocks touched their 52-week high on the BSE, including City Union Bank, Tata Steel, JSW Steel, Indian Bank, SBI Life Insurance, Laurus Labs, HBL Engineering, Hindalco Industries, PNB, Federal Bank, Bank of Baroda, Bank of India, SBI, Bharti Airtel, Canara Bank, Paytm, Grasim Industries, Cummins India, among others.</p>"
242,"<p>Benchmark index Nifty 50 recovered most of its losses to settle at 25,936, lower by 30 points or 0.1 percent, on its monthly expiry session.</p>"
243,"<p>Stock market today: Senex, Nifty cut losses ahead of Fed policy outcome on October 29.</p>"
244,"<p>Navneet Munot said channeling idle gold, silver into equity instruments with lock-in and tax efficiency will unlock</p>"
245,"<p>Stock market today: Sensex, Nifty traded lower on October 28 as rising VIX, FII selling weighed on market sentiment</p>"
246,"<p>Benchmark indices Nifty 50 and Sensex opened on a positive note, as traders were optimistic on the upcoming summit with U.S. President Donald Trump and Chinese President Xi Jinping.</p>"
247,"<p>Meaningful appreciation in the rupee against US dollar is unlikely in the near term given structural headwinds from trade imbalances and dollar strength, though tactical stabilization around current levels is expected.</p>"
248,"<p>The better-than-expected earnings show from the quarter ended September, coupled with strong DII inflows have maintained the market's strength.</p>"
249,"<p>The Foreign Institutional Investors (FIIs) sold equities of Rs 55 crore on October 27, while Domestic Institutional Investors (DIIs) purchased equities of Rs 2492 crore on the same day.</p>"
250,"<p>Bajaj Finserv, Power Grid, ONGC, Coal India and Trent were among major losers on the Nifty, while gainers were Tata Steel, SBI Life Insurance, JSW Steel, HDFC Life and L&amp;T. BSE Midcap and smallcap indices ended flat. On the sectoral front, metal and PSU Bank indices rose 1.2 percent each, while IT, pharma, FMCG and realty shed 0.5-1%.</p>"
251,"<p>Given the healthy technical and momentum indicators, if the Nifty 50 reclaims and sustains above 26,000, the rally toward 26,100 (previous week’s high) followed by 26,277 (record high) is possible, with immediate support at 25,900, followed by 25,800–25,700 being the key support zone.</p>"
252,"<p>Experts said that if the Nifty 50 index manages to stay above this level, then 26,100 is the level to watch, followed by the record high of 26,277, while immediate support is placed at 25,900, followed by 25,800 (around Monday’s low).</p>"
253,"<p>Trading near all-time high levels, the banking index continues to exhibit strong bullish undertones, with all major moving averages and momentum indicators aligned in favour of the bulls.</p>"
254,"<p>After opening higher, Sensex and Nifty extended gains on hopes of further rate cut by the US Fed and a growing confidence over a potential US-China trade in the offing.</p>"
255,"<p>Benchmark indices Nifty 50 and Sensex settled higher by 0.7 percent each on October 27, as positive global cues lifted investor sentiment.</p>"
256,"<p>Stock market today: Sensex, Nifty gave up some gains as investors booked profits.</p>"
257,"<p>Stock market today: Sensex, Nifty rose amid a sharp rally in global markets, as softer-than-expected US inflation report raised hopes of Fed rate cuts.</p>"
258,"<p>Dalal Street's frontline indices Nifty 50 and Sensex saw a positive open in trade on October 27, as positive global cues lifted investor sentiment.</p>"
259,<p>GIFT Nifty hints at bullish start for Sensex and Nifty 50 on Monday amind easing U.S.–China trade tensions and Fed rate cut hopes.</p>
260,"<p>Any constructive statements or forward-looking updates emerging from the Asian Summit could strengthen investor confidence and sustain the current market optimism, supporting equities in the near term.</p>"
261,"<p>Nifty ended the week positive but below opening levels. Market focus shifts to corporate earnings and potential US-India trade deal, while progress in US-China talks sustains global positive sentiment</p>"
262,<p>Milan Vaishnav said he would continue looking at HDFC Bank and Bharti Airtel.</p>
263,<p>Gold fell — after posting its first weekly drop since mid-August — as progress on a US-China trade deal sapped haven demand.</p>
264,"<p>The market is expected to be rangebound and consolidative with focus on further corporate earnings, central banks meetings, monthly auto sales numbers, further developments with respect to India-US trade deal talks and US shutdown, and the scheduled meeting between US and Chinese Presidents in South Korea on October 30.</p>"
265,"<p>BSE Midcap index added 0.7% and smallcap index rose 0.5%. SBI Life Insurance, Bharti Airtel, Reliance Industries, SBI, Eternal were among top gainers on the Nifty, while losers were Bharat Electronics, Kotak Mahindra Bank, Infosys, Adani Ports, Bajaj Finance. Except media, pharma, all other sectoral indices ended in the green with metal, PSU Bank, oil &amp; gas, realty index up 1-2%.</p>"
266,"<p>If the Nifty 50 decisively breaks 25,700 and sustains below it, it can drive the index toward 25,500 in the short term. However, on the higher side, 25,950–26,000 is expected to be a key resistance zone, experts said.</p>"
267,"<p>The Nifty 50 may have entered a consolidation phase in the short term, possibly before resuming its uptrend. A decisive fall below 25,700, the immediate support, can open the door to 25,500, a crucial support level, which could strengthen bearish momentum, experts said.</p>"
268,"<p>Rohit Beri expects the trend in de-dollarization to continue and central bank demand for gold to stay strong. However, the current rally in gold prices may not last for long. So, one has to be very careful.</p>"
269,"<p>Shooting Star candlestick pattern reflects that bulls attempted to drive prices higher but faced selling pressure near the top, said Sudeep Shah.</p>"
270,"<p>In this month, FII sold equities of Rs 244.02 crore, while DII bought equities worth Rs 33,989.76 crore, till now.</p>"
271,"<p>The year ahead is expected to deliver healthier stock returns — likely in line with the long-term average range of 12–15 percent, said Rakesh Vyas of Quest Investment Advisors.</p>"
272,"<p>The weekly options data suggests that the Nifty may trade in the 25,500–26,000 range in the short term, with a broader range between 25,000–26,500.</p>"
273,"<p>Positive global cues weighed on the market sentiment, which led to partial recovery on October 24</p>"
274,"<p>Cipla, HUL, Adani Ports, Max Healthcare, UltraTech Cement were among top losers on the Nifty, while gainers were Hindalco, Bharti Airtel, ONGC, Shriram Finance, ICICI Bank.</p>"
275,"<p>Benchmark indices ended lower as profit-taking in banking and consumer stocks halted a six-session winning streak, with traders turning cautious amid uncertainties.</p>"
276,"<p>Stock market today: Sensex, Nifty snapped a six-day rally to trade lower amid renewed FII selling and profit booking.</p>"
277,"<p>Indian equities opened flat on Friday, despite positive global cues, as investor sentiment turned cautious on October 24.</p>"
278,"<p>Indian equity benchmarks may open flat on October 24, with GIFT Nifty futures trading near the flatline, though positive global cues could lend some early support.</p>"
279,"<p>The GIFT Nifty is trading higher at around 26,034.50, indicating a higher opening for the day</p>"
280,"<p>Cipla, HUL, Kotak Mahindra Bank, Max Healthcare, UltraTech Cement were among top losers on the Nifty, while gainers were Hindalco, Bharti Airtel, Shriram Finance, ICICI Bank. On the sectoral front, metal index up 1%, while FMCG, PSU Bank, pharma, private bank, IT, consumer durable down 0.5-1%. BSE Midcap and Smallcap indices are trading flat.</p>"
281,"<p>These three themes position India for global outperformance in the year ahead, both in relative growth and market returns, Trideep Bhattacharya believes.</p>"
282,"<p>The Nifty 50 index is expected to remain rangebound in the upcoming sessions, with immediate support at 25,700, while closing and sustaining above 25,900 can take the index toward the 26,000–26,100 zone, experts said.</p>"
283,"<p>Experts note that as long as the Nifty 50 index defends the 25,700 zone support, the upmove toward the 26,000–26,100 hurdle cannot be ruled out, followed by the record high of 26,277 — the crucial resistance level beyond which the index would enter uncharted territory.</p>"
284,"<p>Monthly options data suggested that the Nifty 50 is expected to remain within the 25,500–26,500 range in the short term.</p>"
285,"<p>On Thursday, equity benchmarks extended their rally for the sixth straight session amid optimism over a potential India-US trade deal.</p>"
286,"<p>More than 200 stocks touched their 52-week high on the BSE, including Bank of India, IDFC First Bank, City Union Bank, Shriram Finance, Axis Bank, Indian Bank, AU Small Finance Bank, Titan Company, Bajaj Finance, Hindalco Industries, L&amp;T, SBI, HDFC Bank, Maruti Suzuki, PNB, Bajaj Finserv, Ceat, Federal Bank, Grasim Industries, among others.</p>"
287,"<p>After staging an impressive open, the benchmark indices Nifty 50 and Sensex erased their wins to settle at the flatline on October 23.</p>"
288,"<p>After hitting fresh record highs earlier in the session, investors turned to profit booking, leading to a pullback in key indices.</p>"
289,"<p>Stock market today: Sensex, Nifty rose on hopes of a possible trade deal annoucement between India and the US.</p>"
290,"<p>Dalal Street's mood remains positive and optimistic as the U.S. reportedly plans to slash tariffs on Indian imports, supporting the markets.</p>"
291,"<p>Despite weak global cues, the benchmark indices Nifty 50 and Sensex may be poised for a strong start in trade on October 23.</p>"
292,"<p>The yields on US 10-year Treasury were up marginally at 3.95 percent, while US 10-year Treasury yield remained unchanged at 3.44.</p>"
293,"<p>Demand recovery for Indian IT Services seems more likely than not in the next 12 months, said Saurabh Mukherjea of Marcellus Investment Managers.</p>"
294,"<p>Foram Chheda noted the Nifty 50 has broken out of a symmetrical triangle pattern, which confirms the potential for an upward move.</p>"
295,"<p>BSE Midcap index down marginally, while smallcap index shed 0.4%. Infosys, HCL Technologies, TCS, Shriram Finance, Axis Bank were among top gainers on the Nifty, while losers were Eternal, Interglobe Aviation, Bharti Airtel, Tata Consumer, Eicher Motors. On the sectoral front, IT index rose 2%, Private Bank index up 0.5%, while oil &amp; gas index down 0.6%.</p>"
296,"<p>According to experts, the Nifty 50 index may consolidate for a couple of sessions with immediate 25,700–25,500 support before gaining strength for an upward journey toward 26,000–26,300.</p>"
297,"<p>The Nifty 50 is expected to face a hurdle at 26,000, as decisively surpassing this level could open the door for a move to 26,200-26,300 in the upcoming sessions, provided the index defends support in the 25,750-25,700 zone, according to experts.</p>"
298,"<p>Definedge’s Prashant Shah sees Nifty heading beyond 30,000 in Samvat 2082, with metals, defence, and midcaps poised to surprise investors.</p>"
299,"<p>The Nifty remains firmly positioned in a buy-on-dips setup heading into the monthly expiry, with sentiment tilted positively.</p>"
300,"<p>Vikas Khemani sees Nifty hitting 30,000 by next Samvat, driven by Fed rate cuts, FII inflows, and an IT sector comeback after years of de-rating.</p>"
301,"<p>Biggest Nifty gainers were Cipla, Bajaj Finserv, Axis Bank, Infosys, Grasim, while losers included Kotak Mahindra Bank, ICICI Bank, HCL Technologies, Max Healthcare, Asian Paints. Among sectors, metal, media, telecom up 0.3% each. The BSE midcap index rose 0.2 percent and smallcap index added nearly 1 percent.</p>"
302,"<p>Top sector picks for the new year are consumer discretionary including auto and auto ancillary, financial sector, and IT, said Ashish Kyal.</p>"
303,"<p>USD weakness, policy chaos in the US, and overvaluation in US markets could potentially redirect foreign flows to emerging markets like India, said Nilesh Shah.</p>"
304,"<p>Chasing growth in midcaps will continue to remain a strategy that will reward long term investors in the year to come, said Rohit Srivastava.</p>"
305,"<p>The Nifty 50 index is expected to face resistance at the 25,900–26,000 zone on the Muhurat Trading day, while support is placed at 25,700, followed by 25,500 as a crucial level, experts said.</p>"
306,"<p>As long as the Nifty 50 sustains above 25,700, a rally towards the 25,950–26,000 zone can't be ruled out before potential consolidation sets in. The crucial support remains at 25,500, experts said.</p>"
307,"<p>Weekly derivative data indicated that the Nifty 50 is likely to face resistance in the 25,850–25,900 zone, with support in the 25,800–25,750 range.</p>"
308,<p>Investors opted to book some profit after a strong rally driven by upbeat September quarter results.</p>
309,"<p>Stock market today: Sensex, Nifty rose amid strong buying in heavyweight stocks. Buying in foreign fund inflows and easing crude oil prices lifted overall market sentiment.</p>"
310,"<p>Rahul Singh of Tata Asset Management says valuations today are still not cheap, but they’ve certainly normalised compared to the previous year. From here on, he expects the focus to shift more towards earnings growth.</p>"
311,"<p>HDFC Bank has rebounded off the support area and is moving towards its high and may see a breakout above Rs 1,025 level that could lead the stock to fresh lifetime highs, said Milan Vaishnav.</p>"
312,"<p>Oil prices dipped on Monday, pressured by worries over a global glut as escalating US.-China trade tensions added to concerns about an economic slowdown and weaker energy demand.</p>"
313,"<p>The Nifty50 gained 1.68% driven by FII buying, while small-caps dropped 0.6% and mid-caps remained flat. FIIs were net buyers, but overall net sales were Rs 586.76 crore</p>"
314,<p>Dalal Street's headline indices are likely to extend their winning streak to the fourth consecutive session in trade on October 20.</p>
315,"<p>Reliance Industries, Shriram Finance, Bajaj Finserv, Cipla, Dr Reddy's Labs were among major gainers on the Nifty, while losers were ICICI Bank, Eternal, Adani Ports, JSW Steel, M&amp;M. BSE Midcap index added 0.7%, and smallcap index rose 0.6%. On the sectoral front, PSU bank index up 3%, oil &amp; gas, telecom up 1% each, while pharma, realty, metal, IT up 0.5% each.</p>"
316,"<p>Given the powerful rally with encouraging technical and momentum indicators, if the Nifty 50 decisively closes the bearish gap by surpassing 25,740, the upward journey toward 25,900–26,000 can’t be ruled out. However, 25,500 can act as immediate support, experts said.</p>"
317,"<p>In the coming truncated week starting from October 20, the market sentiments are expected to remain positive despite intermittent volatility, with focus on more corporate earnings, further update related to India-US trade deal talks, US inflation, China's GDP numbers, and flash PMI data, experts said.</p>"
318,"<p>Experts believe that the Nifty 50 appears poised for a strong bull run. If it closes and sustains above the long bearish gap of October 3, 2024 (25,740), the first target to watch will be 26,000, followed by 26,200–26,300. This zone coincides with the record high of 26,277, last seen on September 27, 2023. On the downside, immediate support is placed at 25,500.</p>"
319,"<p>Vipul Bhowar believes there are good investment opportunities in metals, quick-service restaurants (QSR), and building materials.</p>"
320,"<p>While it may be premature to project extremely optimistic levels like 29,000–30,000, given the strong technical structure and improving macros, Nifty could well move towards the 27,000 zone in Samvat 2082, said Sudeep Shah of SBI Securities.</p>"
321,"<p>The week ahead will be a holiday-led truncated week due to Diwali. Investors are likely to remain cautious in view of the release of key economic data, such as US inflation, employment, and India’s PMI figures, says Vinod Nair, Head of Research, Geojit Investments.</p>"
322,"<p>Even after 59 percent rally in the Samvat 2081, Nimesh Chandan of Bajaj Finserv AMC expects gold to remain strong in the coming year, supported by persistent ETF inflows and robust central bank buying.</p>"
323,"<p>Nilesh Jain of Centrum Broking expectss the banking index to potentially surpass the 60,000 mark in the upcoming Samvat year.</p>"
324,"<p>Weekly derivative data suggested that the Nifty 50 is expected to remain in the 25,500–26,000 range in the upcoming sessions.</p>"
325,"<p>Nifty Bank touched fresh record high of 57,830.20, intraday, rising nearly 10,000 points from its March 11, 2025 low of 47,853.95.</p>"
326,"<p>Dalal Street's benchmark indices Nifty 50 and Sensex closed the week with gains of roughly two percent each, while extending their winning streak to the third session.</p>"
327,"<p>Stock Market Today: Sensex, Nifty turned volatile in the second half as weak global sentiment weighed on investor mood.</p>"
328,"<p>Stock Market Today: Sensex, Nifty gained as FIIs continued their buying for the second straight session on Thursday. Hopes of US Fed rate cuts also aided the positive sentiment.</p>"
329,"<p>The GIFT Nifty indicates a muted start for Dalal Street on October 17, as weak cues from Wall Street and Asian markets are likely to dampen sentiment.</p>"
330,"<p>Oil prices edged lower in early trade on Friday, heading for a weekly loss, with uncertainty over global energy supplies after U.S. President Donald Trump and Russian President Vladimir Putin agreed to meet in Hungary to discuss ending the war in Ukraine.</p>"
331,"<p>The IPO pipeline is expected to remain healthy in Samvat 2082, supported by steady domestic liquidity, and sustained investor participation, Jaspreet Singh Arora said.</p>"
